UF;Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
-;-;2020;,00;,00;,00;,00;,00;,00;1200,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;5000,00;,00;4000,00;,00;,00;,00;,00;,00
SE;AREIA;2022;7300,00;3500,00;,00;,00;24750,00;5000,00;13000,00;,00;1300,00;10000,00;22500,00;,00
SE;AREIA;2023;2000,00;4000,00;,00;,00;40500,00;9000,00;19600,00;,00;,00;,00;38600,00;,00
SE;AREIA;2024;5000,00;,00;,00;,00;25000,00;9500,00;21500,00;,00;,00;15000,00;29000,00;,00
SE;AREIA;2025;3250,00;,00;,00;,00;270285,12;6050,00;14884,48;,00;,00;8000,00;17200,00;,00
-;-;2014;,00;,00;,00;,00;24000,00;,00;,00;,00;,00;,00;12000,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;17324,85;,00;,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;,00;,00;212,17;,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00
-;-;2001;,00;,00;,00;,00;800,00;700,00;800,00;,00;400,00;,00;,00;,00
SE;ARGILA;2003;,00;,00;,00;,00;3196,00;3790,00;1700,00;250,00;7000,00;,00;3600,00;250,00
SE;ARGILA;2004;,00;,00;,00;,00;322,00;4150,00;,00;500,00;3820,00;400,00;,00;,00
SE;ARGILA;2005;,00;,00;,00;,00;10580,00;,00;11800,00;,00;3520,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;750,00;1400,00;7495,35;,00;1600,00;2200,00;4643,50;,00
-;-;2008;,00;,00;,00;,00;1978,00;845,00;2678,00;,00;1254,00;,00;,00;,00
-;-;2009;,00;,00;,00;,00;26100,00;7500,00;13200,00;,00;,00;,00;865,00;,00
SE;ARGILA;2010;,00;2336,00;,00;,00;17078,27;,00;2910,00;,00;,00;17931,03;10385,55;4482,77
SE;ARGILA;2011;8628,43;17256,87;,00;,00;34513,73;,00;,00;,00;,00;,00;12942,64;,00
SE;ARGILA;2012;,00;25565,04;,00;,00;45637,09;33169,00;10360,00;,00;,00;72527,61;98590,29;,00
SE;ARGILA;2013;10982,00;16373,00;6651,00;,00;98148,00;35677,00;46826,00;,00;,00;75181,00;119946,00;51407,00
SE;ARGILA;2014;5990,00;4847,00;1147,00;,00;41250,40;36569,00;29322,00;,00;,00;20449,00;23096,00;11714,00
SE;ARGILA;2015;16934,00;17810,00;14465,00;,00;105760,00;66578,00;183705,00;,00;,00;128391,00;76392,00;112215,00
SE;ARGILA;2016;14082,09;71352,67;11780,00;,00;188017,94;9900,00;43020,00;,00;,00;134416,32;118324,26;18979,00
SE;ARGILA;2017;7268,37;100227,70;800,00;,00;136595,64;18373,80;35360,00;,00;,00;13647,25;77134,91;3896,00
SE;ARGILA;2018;3878,69;4486,08;800,00;,00;16981,05;22500,00;24570,00;,00;,00;28492,71;28603,73;2692,50
SE;ARGILA;2019;,00;34650,17;,00;,00;23387,35;2900,00;8880,00;,00;,00;18468,00;14984,23;,00
SE;ARGILA;2020;,00;6000,00;,00;,00;7573,83;1300,00;4850,00;,00;,00;30000,00;7811,90;,00
SE;ARGILA;2021;4000,00;,00;2000,00;,00;3293,69;150,00;28000,00;,00;,00;46500,00;11043,90;7000,00
SE;ARGILA;2022;7000,00;1500,00;,00;,00;106931,63;2000,00;45200,00;,00;,00;50000,00;40809,30;5000,00
SE;ARGILA;2023;23500,00;1000,00;,00;,00;59021,72;2750,00;65300,00;,00;,00;99000,00;26400,00;,00
SE;ARGILA;2024;19000,00;20600,00;,00;,00;50500,00;,00;89800,00;,00;,00;268000,00;11500,00;10000,00
SE;ARGILA;2025;8000,00;,00;,00;,00;18000,00;,00;17500,00;,00;,00;2000,00;5000,00;,00
-;-;2008;,00;,00;,00;,00;3000,00;1600,00;1500,00;500,00;2500,00;,00;3500,00;500,00
SE;ARGILA REFRATÁRIA;2001;,00;6009,60;,00;,00;6923,30;3461,50;13846,30;7629,60;8653,50;19074,18;1730,00;3461,50
SE;ARGILA REFRATÁRIA;2002;,00;6009,60;,00;,00;5453,30;2726,50;10906,30;6009,60;6816,50;15024,18;,00;2726,50
SE;ARGILA REFRATÁRIA;2003;,00;15246,40;,00;,00;7455,00;7152,50;12610,10;9846,40;16381,30;18165,90;3200,00;5852,50
SE;ARGILA REFRATÁRIA;2004;,00;1000,00;,00;,00;8046,00;600,00;1800,00;1200,00;2350,00;2650,00;,00;500,00
-;-;2005;,00;,00;,00;,00;,00;,00;,00;2000,00;2500,00;,00;3500,00;,00
-;-;2006;,00;,00;,00;,00;,00;,00;1200,00;,00;3000,00;1500,00;,00;450,00
-;-;2007;,00;,00;,00;,00;500,00;,00;1000,00;,00;1500,00;600,00;,00;,00
-;-;2003;,00;,00;,00;,00;2000,00;,00;2500,00;,00;2500,00;,00;20000,00;5000,03
SE;CALCÁRIO;2004;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
SE;CALCÁRIO;2005;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;,00;,00;,00;40000,00;,00;,00;,00
SE;CALCÁRIO;2009;,00;,00;,00;,00;58000,00;24000,00;22000,00;,00;,00;,00;6400,00;,00
SE;CALCÁRIO;2010;,00;18700,00;,00;,00;19348,28;,00;18175,56;27500,00;11500,00;17931,03;12265,52;4482,77
-;-;2011;,00;9263,09;,00;,00;8688,41;8688,41;2258,92;,00;8688,41;,00;8688,41;,00
-;-;2012;,00;1580,00;,00;,00;7981,00;,00;,00;,00;,00;103816,75;,00;,00
SE;CALCÁRIO;2013;,00;6520,00;,00;,00;73840,01;5000,00;141000,00;,00;,00;,00;15000,00;,00
SE;CALCÁRIO;2014;5000,00;1480,00;,00;,00;53410,00;,00;31800,00;,00;,00;,00;1000,00;,00
SE;CALCÁRIO;2015;,00;,00;,00;,00;23250,00;,00;10000,00;,00;,00;,00;,00;,00
SE;CALCÁRIO;2016;141,67;13661,45;200,00;,00;62013,63;400,00;9165,00;166,67;,00;383,33;6626,53;316,67
SE;CALCÁRIO;2017;,00;36342,62;,00;,00;161773,25;5687,38;98488,74;,00;,00;137600,00;38007,08;,00
SE;CALCÁRIO;2018;1050,00;16451,92;10500,00;,00;56345,62;30950,00;96998,00;,00;,00;167438,00;29783,00;,00
SE;CALCÁRIO;2019;9000,00;73300,00;,00;,00;97700,60;7000,00;92000,00;,00;,00;505447,00;24000,00;6000,00
SE;CALCÁRIO;2020;20000,00;15400,00;17000,00;,00;20000,00;6000,00;109838,50;,00;7000,00;421162,50;32000,00;,00
SE;CALCÁRIO;2021;,00;,00;,00;,00;4000,00;,00;,00;,00;,00;,00;,00;,00
SE;CALCÁRIO;2022;,00;1400,00;,00;,00;49478,00;,00;35000,00;,00;,00;180020,00;18500,00;,00
SE;CALCÁRIO;2023;,00;,00;,00;,00;49959,60;9500,00;11000,00;,00;,00;30000,00;17500,00;,00
SE;CALCÁRIO;2024;,00;,00;,00;,00;23085,19;,00;8000,00;,00;,00;,00;,00;,00
-;-;2025;3000,00;10000,00;,00;,00;,00;,00;6000,00;,00;,00;10000,00;,00;,00
-;-;2003;,00;,00;,00;,00;15000,00;8000,00;5000,00;,00;25000,00;,00;140000,00;8000,00
-;-;2004;,00;,00;,00;,00;10000,00;10000,00;,00;,00;40000,00;,00;200000,00;2000,00
-;-;2005;,00;,00;,00;,00;9500,00;5000,00;,00;,00;10000,00;,00;80000,00;,00
-;-;2017;,00;2000,00;,00;,00;5000,00;3000,00;2000,00;,00;,00;,00;4000,00;,00
-;-;2018;1500,00;,00;,00;,00;5000,00;,00;3000,00;,00;,00;,00;3000,00;,00
-;-;2003;433,36;,00;,00;433,36;216,68;325,02;216,68;,00;216,68;,00;,00;325,02
SE;COBRE;2007;,00;,00;,00;,00;,00;7994,00;6020,00;,00;15008,88;,00;,00;,00
SE;COBRE;2008;,00;,00;,00;,00;,00;138450,04;,00;,00;16827,99;,00;,00;,00
-;-;2016;,00;,00;,00;,00;10000,00;,00;1000,00;,00;,00;,00;1000,00;,00
-;-;2017;,00;,00;,00;,00;20000,00;,00;2000,00;,00;,00;,00;5000,00;,00
-;-;2004;,00;300,00;,00;,00;4540,00;,00;500,00;150,00;1320,00;3900,00;18000,00;350,00
SE;FILITO;2006;,00;2000,00;,00;,00;500,00;1000,00;2750,00;150,00;10500,00;5000,00;700,00;250,00
-;-;2018;2500,00;1000,00;,00;,00;8000,00;4500,00;2500,00;,00;,00;8000,00;5000,00;,00
-;-;2021;,00;,00;,00;,00;2800,00;,00;6500,00;,00;,00;,00;3500,00;,00
-;-;2022;,00;,00;,00;,00;14200,00;,00;12645,00;,00;,00;15000,00;6000,00;,00
-;-;2023;15000,00;,00;,00;,00;20000,00;,00;19550,00;,00;,00;29500,00;12700,00;,00
-;-;2024;1500,00;,00;,00;,00;1000,00;,00;3000,00;,00;,00;,00;,00;10000,00
-;-;2004;,00;,00;,00;,00;,00;,00;500,00;,00;1000,00;,00;,00;,00
-;-;2009;,00;1960,00;,00;,00;368,36;,00;8990,54;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;,00;,00;70000,00;30000,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;4000,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;20000,00;,00;23000,00;8000,00;22000,00;,00;,00;93000,00;28000,00;,00
-;-;2015;600,00;,00;,00;,00;3000,00;1500,00;13000,00;,00;,00;,00;5000,00;,00
SE;GNAISSE;2016;1400,00;,00;,00;,00;10000,00;6500,00;22000,00;,00;,00;3500,00;6500,00;,00
-;-;2017;7000,00;3000,00;,00;,00;18000,00;8000,00;5000,00;,00;,00;13000,00;8000,00;,00
-;-;2018;3650,00;,00;,00;,00;15000,00;6000,00;,00;,00;,00;7000,00;9700,00;,00
-;-;2019;880,00;,00;,00;,00;12800,00;2500,00;2500,00;,00;,00;5000,00;3800,00;,00
-;-;2020;1500,00;,00;,00;,00;5000,00;3000,00;,00;,00;,00;,00;1500,00;,00
-;-;2021;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2022;1500,00;,00;,00;,00;6500,00;4000,00;3000,00;,00;,00;,00;2000,00;,00
-;-;2023;4000,00;,00;,00;,00;6000,00;3500,00;9000,00;,00;,00;,00;10000,00;,00
-;-;2024;3000,00;,00;,00;,00;5000,00;3000,00;8000,00;,00;,00;,00;8000,00;,00
-;-;2025;,00;,00;,00;,00;15000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;2000,00;,00;3600,00;,00;,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;2500,00;,00;,00;800,00;,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;,00;,00;300,00;,00;400,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;,00;,00;,00;300,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;100,00;100,00;,00;500,00;500,00;,00;,00;,00
SE;GRANITO;2014;,00;,00;,00;,00;38171,40;,00;8914,14;,00;,00;,00;4500,00;,00
SE;GRANITO;2015;,00;,00;,00;,00;9998,89;2500,00;12215,57;,00;,00;,00;3000,00;,00
SE;GRANITO;2016;10956,00;,00;38706,00;,00;22906,00;34815,00;41955,17;,00;,00;26400,00;11000,00;880,00
SE;GRANITO;2017;6256,00;,00;31206500,00;,00;29110,53;20820000,00;39049,14;,00;,00;17450,00;9000,00;,00
SE;GRANITO;2018;1800,00;,00;18000,00;,00;18200,00;12000,00;29000,00;,00;,00;,00;6000,00;,00
SE;GRANITO;2019;2800,00;600,00;1200,00;,00;79100,00;3000,00;43577,24;,00;,00;28000,00;14250,00;,00
SE;GRANITO;2020;3600,00;3200,00;300,00;,00;6400,00;3200,00;4900,00;,00;,00;41000,00;2700,00;,00
SE;GRANITO;2021;4500,00;800,00;700,00;,00;16000,00;21000,00;120000,00;,00;,00;35000,00;4000,00;,00
SE;GRANITO;2022;8000,00;1500,00;8500,00;,00;51100,00;37500,00;87200,00;,00;,00;,00;21000,00;,00
SE;GRANITO;2023;10000,00;,00;,00;,00;20500,00;14400,00;58000,00;,00;,00;28000,00;33000,00;,00
SE;GRANITO;2024;6000,00;3000,00;10000,00;,00;18500,00;10000,00;16500,00;8000,00;6000,00;40000,00;17500,00;,00
SE;GRANITO;2025;6500,00;,00;1200,00;,00;15200,00;6400,00;21000,00;,00;,00;,00;8450,00;,00
-;-;2016;,00;6900,00;,00;,00;30000,00;,00;20000,00;,00;,00;,00;,00;,00
-;-;2017;10400,00;9150,00;140000,00;,00;30000,00;,00;13065,36;2500,00;10000,00;50507,15;8750,00;,00
-;-;2018;,00;19339,72;,00;,00;10000,00;,00;40000,00;,00;10000,00;,00;5000,00;,00
-;-;2019;,00;,00;,00;,00;12500,00;,00;2500,00;,00;,00;,00;2500,00;,00
-;-;2021;,00;,00;,00;,00;10000,00;,00;10000,00;,00;,00;,00;,00;,00
-;-;2022;,00;,00;,00;,00;50000,00;,00;50000,00;,00;,00;50000,00;25000,00;,00
-;-;2023;15000,00;12400,00;30000,00;,00;70000,00;15000,00;27600,00;,00;41000,00;20000,00;22400,00;,00
-;-;2024;20000,00;13037,12;172821,40;,00;130000,00;,00;235861,42;,00;,00;62000,00;10000,00;,00
SE;ILMENITA;2025;,00;19926,64;,00;,00;122565,60;,00;39136,99;,00;,00;,00;58835,00;,00
-;-;2007;,00;,00;,00;,00;12919,98;10000,00;,00;,00;9600,00;,00;,00;,00
-;-;2008;,00;,00;,00;45014,00;138261,00;22507,00;64306,00;9645,00;32152,00;9647,00;,00;,00
-;-;2009;2300,00;1250,00;,00;,00;6500,00;,00;8000,00;10000,00;,00;,00;6500,00;3000,00
SE;MÁRMORE;2016;4200,00;,00;900,00;,00;6900,00;7600,00;11300,00;,00;,00;,00;3350,00;800,00
-;-;2017;3000,00;,00;,00;,00;5130,00;600,00;4900,00;,00;,00;,00;450,00;,00
SE;MÁRMORE;2018;2000,00;2500,00;,00;,00;5000,00;3000,00;7352,00;,00;,00;4000,00;6300,00;,00
-;-;2019;3000,00;,00;,00;,00;6908,00;,00;11000,00;,00;,00;,00;8908,00;,00
-;-;2020;5000,00;,00;,00;,00;4500,00;,00;2500,00;,00;,00;,00;5000,00;,00
-;-;2021;,00;,00;,00;,00;5300,00;2100,00;,00;,00;,00;,00;,00;,00
SE;MÁRMORE;2022;6000,00;1500,00;1000,00;,00;22800,00;18500,00;24000,00;,00;,00;143000,00;15500,00;,00
SE;MÁRMORE;2023;19500,00;4200,00;1500,00;,00;40200,00;15300,00;56700,00;,00;3000,00;51000,00;29200,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;3500,00;,00;,00;,00;,00;,00
-;-;2020;,00;244,65;,00;,00;,00;,00;1468,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;13800,00;,00;,00;,00;,00;,00;30160,00;,00
-;-;2022;,00;,00;,00;,00;32358,53;,00;18172,02;,00;,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;27591,11;,00;5144,37;,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;12844,80;,00;,00;,00;,00;,00;,00;,00
SE;MINÉRIO DE COBRE;2009;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;7120,99;,00
SE;MINÉRIO DE COBRE;2010;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;4298,92;,00
SE;MINÉRIO DE COBRE;2011;,00;,00;,00;,00;25000,00;,00;,00;,00;,00;,00;9000,00;,00
SE;MINÉRIO DE COBRE;2012;,00;6000,00;,00;,00;12000,00;,00;,00;,00;,00;,00;,00;,00
SE;MINÉRIO DE COBRE;2016;547,57;109663,46;,00;,00;913962,03;207400,99;114136,88;,00;,00;2889,10;,00;,00
SE;MINÉRIO DE COBRE;2017;,00;10058,02;,00;,00;16499,45;9671,36;170147,20;,00;,00;3702,02;,00;,00
SE;MINÉRIO DE COBRE;2018;,00;875,52;,00;,00;1686,00;668,14;33449,13;,00;,00;730,30;,00;,00
-;-;2023;,00;2667,42;,00;,00;10000,00;,00;452,69;,00;,00;,00;,00;,00
-;-;2013;,00;,00;,00;,00;,00;40000,00;10000,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;25000,00;,00;25291,19;,00;,00;125532,47;,00;,00
-;-;2015;,00;,00;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
-;-;2019;,00;502,88;,00;,00;15000,00;1000,00;,00;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;5000,00;4000,00;,00;,00;,00;,00;1000,00;,00
-;-;2021;,00;,00;,00;,00;80000,00;,00;40000,00;,00;,00;,00;,00;,00
-;-;2022;,00;,00;,00;,00;100000,00;,00;50000,00;,00;100000,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;35000,00;19500,00;12000,00;,00;40000,00;,00;3500,00;,00
SE;MINÉRIO DE FERRO;2024;,00;,00;,00;,00;4500,00;3000,00;5100,00;,00;5000,00;,00;2500,00;,00
SE;MINÉRIO DE FERRO;2025;,00;,00;,00;,00;,00;,00;1050,00;,00;,00;,00;1350,00;,00
SE;MINÉRIO DE LÍTIO;2024;,00;,00;,00;,00;1200,00;,00;,00;,00;,00;,00;,00;,00
SE;MINÉRIO DE LÍTIO;2025;,00;,00;,00;,00;,00;,00;400,00;,00;,00;,00;800,00;,00
-;-;2025;500,00;10500,00;,00;,00;24000,00;16000,00;19000,00;,00;3000,00;,00;,00;,00
-;-;2009;,00;,00;,00;,00;106400,00;26000,00;24890,00;,00;,00;,00;,00;,00
-;-;2013;,00;,00;,00;,00;,00;80000,00;20000,00;,00;,00;,00;,00;,00
SE;MINÉRIO DE NÍQUEL;2014;,00;16000,00;,00;,00;299000,00;5000,00;10000,00;,00;,00;,00;,00;,00
-;-;2015;,00;,00;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
-;-;2017;,00;,00;,00;,00;,00;,00;57339,02;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;80000,00;,00;40000,00;,00;,00;,00;,00;,00
-;-;2022;,00;,00;,00;,00;100000,00;,00;50000,00;,00;50000,00;,00;,00;,00
-;-;2023;,00;,00;,00;,00;2000,00;3000,00;5000,00;,00;12000,00;,00;1000,00;,00
-;-;2024;,00;,00;,00;,00;22000,00;30000,00;8000,00;,00;40000,00;,00;130000,00;,00
SE;MINÉRIO DE NÍQUEL;2025;500,00;,00;,00;,00;1500,00;2000,00;6001,00;,00;,00;,00;800,00;,00
-;-;2013;,00;68,21;,00;,00;48392,15;73,82;31246,92;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;40658,11;386,51;31474,12;,00;,00;,00;,00;,00
-;-;2017;,00;8,00;,00;,00;6557,00;343,00;7952,00;,00;,00;,00;,00;,00
-;-;2018;,00;43,00;,00;,00;3998,00;537,00;8539,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;10085,00;665,00;14005,00;,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;20000,00;,00;7500,00;,00;,00;,00;,00;,00
-;-;2025;,00;6642,21;,00;,00;26865,12;,00;10048,81;,00;,00;,00;,00;,00
-;-;2025;45902,22;61037,12;183608,90;,00;71674,73;19341,91;466607,80;,00;,00;286698,90;46835,66;,00
-;-;2006;,00;,00;,00;430000,00;30000,00;45000,00;15000,00;,00;75000,00;,00;,00;15000,00
-;-;2007;,00;,00;,00;,00;,00;27928,00;20000,00;,00;203779,00;,00;,00;30000,00
-;-;2008;73090,00;,00;,00;,00;,00;40001,00;41107,00;,00;128016,00;,00;,00;,00
-;-;2010;,00;35542,00;,00;,00;179860,00;11390,00;149256,00;,00;,00;,00;,00;,00
-;-;2011;,00;24,27;,00;,00;12585,33;331,06;23588,39;,00;,00;,00;,00;,00
-;-;2012;,00;151,84;,00;,00;19663,42;307,13;14839,44;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2004;,00;,00;,00;,00;,00;4000,00;,00;,00;2000,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;,00;,00;,00;,00;400,00;,00;,00;,00
-;-;2003;,00;600,00;,00;,00;1100,00;,00;,00;700,00;3000,00;1200,00;800,00;850,00
-;-;2004;,00;2100,00;,00;,00;2750,00;,00;540,00;1200,00;6200,00;3800,00;800,00;970,00
SE;QUARTZITO;2016;,00;,00;,00;,00;15000,00;,00;9000,00;,00;,00;,00;,00;,00
SE;QUARTZITO;2017;,00;,00;,00;,00;23980,00;,00;6084,50;,00;,00;8100,00;1500,00;,00
SE;QUARTZITO;2018;4900,00;4750,00;250,00;,00;1950,00;4000,00;7600,00;,00;,00;20800,00;8300,00;,00
SE;QUARTZITO;2019;13600,00;5270,00;34800,00;,00;74950,00;77200,00;85610,00;,00;,00;187000,00;62400,00;2500,00
SE;QUARTZITO;2020;20150,00;17450,00;11420,00;,00;27750,00;24105,00;49380,00;,00;,00;187000,00;18000,00;,00
SE;QUARTZITO;2021;11300,00;2500,00;1480,00;,00;57900,00;22500,00;62400,00;,00;,00;144000,00;34600,00;,00
SE;QUARTZITO;2022;27600,00;8000,00;26500,00;,00;53700,00;57400,00;121200,00;,00;,00;340000,00;48000,00;,00
SE;QUARTZITO;2023;41000,00;10000,00;40000,00;,00;71300,00;41500,00;96400,00;,00;,00;186150,00;79450,00;,00
SE;QUARTZITO;2024;8500,00;6000,00;11000,00;,00;52300,00;24500,00;48700,00;6000,00;,00;184000,00;22150,00;,00
SE;QUARTZITO;2025;19000,00;15000,00;,00;,00;26850,00;24000,00;45689,32;,00;,00;45000,00;28300,00;,00
-;-;2013;,00;,00;,00;,00;7805,07;1322,20;,00;,00;,00;,00;2788,96;6797,85
-;-;2014;,00;3933,02;,00;,00;15933,02;,00;,00;,00;,00;,00;,00;,00
-;-;2015;,00;1016,36;,00;,00;8816,36;,00;,00;,00;,00;,00;2000,00;4000,00
-;-;2016;,00;2850,00;,00;,00;,00;,00;20000,00;,00;,00;,00;8500,00;4670,00
-;-;2019;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
-;-;2025;,00;3500,00;,00;,00;30000,00;,00;9774,00;1250,00;,00;,00;,00;,00
-;-;2024;13920,40;30053,28;54485,42;,00;26000,00;,00;17266,00;,00;,00;23520,00;66835,00;,00
-;-;2025;3000,00;1450,00;,00;,00;5000,00;,00;8000,00;,00;,00;,00;4000,00;,00
-;-;2021;,00;,00;,00;,00;40000,00;,00;20000,00;,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;15000,00;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2008;,00;,00;,00;4657,00;,00;65895,00;203814,00;,00;291805,00;,00;,00;1466,00
SE;SAIS DE POTÁSSIO;2009;,00;2316,73;,00;,00;2510,04;,00;540873,16;1844,05;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2010;,00;56332,07;,00;,00;117509,01;,00;180903,65;,00;565,50;,00;,00;,00
SE;SAIS DE POTÁSSIO;2011;,00;5867,18;,00;,00;1124002,77;89412,36;3249635,25;107000,00;30000,00;1782766,42;5000,00;,00
SE;SAIS DE POTÁSSIO;2012;,00;38000,00;,00;,00;969448,99;417134,00;813878,90;1466380,00;7400,00;10193506,27;375630,25;,00
SE;SAIS DE POTÁSSIO;2013;,00;,00;,00;,00;145320,00;345200,00;648730,00;7591440,00;,00;420000,00;131350,00;,00
SE;SAIS DE POTÁSSIO;2014;,00;,00;,00;,00;14988,00;39500,00;958521,65;49050,00;,00;11200000,00;29600,00;,00
SE;SAIS DE POTÁSSIO;2015;,00;,00;435,00;,00;40085,84;17250,00;374795,73;,00;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2016;,00;,00;,00;,00;35000,00;,00;20887,91;,00;,00;,00;,00;,00
-;-;2017;,00;,00;,00;,00;,00;,00;85217,58;,00;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2018;,00;,00;,00;,00;,00;,00;29000,00;,00;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2019;,00;,00;,00;,00;147128,46;,00;10149,14;,00;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2020;,00;,00;,00;,00;36000,00;,00;20592,00;,00;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2021;,00;,00;,00;,00;108000,00;,00;5000,00;,00;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2022;,00;,00;,00;,00;36000,00;,00;,00;,00;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2024;,00;,00;,00;,00;,00;,00;178543,60;,00;,00;,00;,00;,00
SE;SAIS DE POTÁSSIO;2025;,00;,00;,00;,00;10000,00;500,00;1500,00;,00;,00;,00;,00;,00
SE;SALGEMA;2009;,00;482,56;,00;,00;,00;,00;341489,64;,00;,00;,00;,00;,00
SE;SALGEMA;2010;,00;67310,10;,00;20,09;68715,87;,00;70135,97;,00;675,70;,00;,00;,00
SE;SALGEMA;2013;,00;,00;,00;,00;,00;125600,00;43600,00;120000,00;,00;,00;7400,00;,00
SE;SALGEMA;2014;,00;,00;,00;,00;75300,00;73000,00;57000,00;80000,00;,00;,00;18500,00;,00
-;-;2025;,00;,00;,00;,00;6000,00;,00;10000,00;1000,00;18000,00;,00;2000,00;,00
-;-;2023;,00;2200,00;,00;,00;11200,00;,00;2400,00;,00;5600,00;,00;2000,00;,00
SE;TERRAS RARAS;2024;,00;8024,04;,00;,00;60000,00;,00;15000,00;45000,00;,00;,00;,00;,00
-;-;2023;,00;1200,00;,00;,00;12000,00;,00;2400,00;,00;1200,00;,00;3600,00;,00
-;-;2019;,00;,00;1200,00;,00;4000,00;3000,00;2500,00;,00;,00;9000,00;4000,00;,00
-;-;2020;,00;,00;,00;,00;,00;,00;19500,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;11700,00;4100,00;10300,00;,00;,00;,00;3700,00;,00
SP;ÁGUA MINERAL;2002;,00;,00;,00;3700,00;950,00;72150,00;2840,00;,00;8000,00;,00;29000,00;5250,00
SP;ÁGUA MINERAL;2003;,00;,00;6300,00;154100,00;255980,00;1484707,00;889389,22;5150,00;416673,00;342500,00;2177240,33;88694,93
SP;ÁGUA MINERAL;2004;,00;,00;,00;57700,00;65975,00;548289,52;790714,92;700,00;144050,00;291116,50;309741,58;25130,00
SP;ÁGUA MINERAL;2005;,00;1000,00;,00;29900,00;66900,00;124300,00;205622,16;15500,00;98206,00;41634,34;281800,00;37395,00
SP;ÁGUA MINERAL;2006;1500,00;6900,00;,00;99300,00;134190,00;324100,00;407552,61;3700,00;221589,00;360929,00;259586,00;68836,00
SP;ÁGUA MINERAL;2007;8100,00;106250,00;,00;19130,00;74470,00;383740,25;429933,64;13910,00;149442,00;363931,81;244350,00;63996,78
SP;ÁGUA MINERAL;2008;,00;,00;,00;35500,00;87997,64;352956,14;213424,78;11870,00;135956,00;176250,44;303500,00;36541,95
SP;ÁGUA MINERAL;2009;,00;13678,00;,00;,00;84650,00;75000,00;84700,00;28000,00;4000,00;101800,00;25000,00;271000,00
SP;ÁGUA MINERAL;2010;1450,00;16050,00;10730,00;,00;70700,00;22700,00;60600,00;37000,00;,00;106100,00;36200,00;,00
